time,symbol,open,high,low,close,volume,target_ret_5,target_buy,target_sell,ret_1,ret_5,rsi_14,atr_pct,adx_14,ema_spread_20_50,ema_spread_50_200,macd_hist,volume_ratio,bb_width,btc_ret_5,btc_corr_divergence,is_weekend,vwap_distance_pct,distance_to_swing_high_low,funding_window_proximity
2026-09-11 18:45:00,BTCUSDT,77118.01,77214.98,77037.36,77082.01,42.83639,0.0017585166759403774,0,0,-0.00046668741409272574,-0.0010626715744813664,27.89351749862064,0.001982341367886662,61.197351663276926,-0.0020526978330909023,-0.0012934381739640524,-0.0003530669391596845,0.7631823559182933,0.015094271695309915,-0.0010626715744813664,0.0,0.0,-0.004099593858094984,0.18478008560720044,0.3125
2026-09-11 18:50:00,BTCUSDT,77082.0,77082.01,76951.77,76974.0,35.30295,0.0022864863460389222,0,0,-0.001401234866605039,-0.0030824224213852336,23.87255264406086,0.0020354461061062763,65.00274778486674,-0.0022528483572294552,-0.0014876841928184057,-0.0003985873599512373,0.6271051731253692,0.015410781928739285,-0.0030824224213852336,0.0,0.0,-0.005152615597621272,0.08449318019323493,0.29166666666666663
2026-09-11 18:55:00,BTCUSDT,76974.01,77067.57,76966.0,77054.0,39.41468,0.00274327095283833,1,0,0.0010393119754721347,-0.0026148127504901364,28.91024840812257,0.002081323302025631,68.80814390645357,-0.002355244988078364,-0.0016380304449244586,-0.00032347528823106113,0.7075887448850408,0.014900527655954655,-0.0026148127504901364,0.0,0.0,-0.003776128793519786,0.15877289904443048,0.27083333333333337
2026-09-11 19:00:00,BTCUSDT,77054.0,77164.01,77006.0,77164.01,43.22505,0.0009298376276712421,0,0,0.0014277000545070972,-0.0008287148665361288,36.89370326542954,0.002140329780313719,70.39729863577743,-0.002354149022359813,-0.0017376104521815402,-0.00015187296270022138,0.7617325734796968,0.013720820037469323,-0.0008287148665361288,0.0,0.0,-0.0019346645843267736,0.26891166422618823,0.25
2026-09-11 19:05:00,BTCUSDT,77164.01,77242.01,77164.01,77182.0,39.90104,0.0006479490036536338,0,0,0.00023313977591365997,0.0008298970408984196,36.37791984604771,0.00212162717435964,67.89022093376545,-0.0023337177086376116,-0.0018266279260531746,-4.944856866906474e-06,0.6924058506475708,0.012225788645896723,0.0008298970408984196,0.0,0.0,-0.0012496592995265518,0.29192661804449127,0.22916666666666663
2026-09-11 19:10:00,BTCUSDT,77182.01,77217.57,77118.01,77217.56,21.2675,0.0007028194105071965,0,0,0.00046072918556139264,0.0017585166759404025,53.57941478740778,0.0018075736732865813,63.03150225044391,-0.0022808560965516364,-0.0018966187350016577,0.0001335514656258239,0.3725566967988545,0.010336453245617381,0.0017585166759404025,0.0,0.0,-0.0006045014130263546,0.32664538238449603,0.20833333333333337
2026-09-11 19:15:00,BTCUSDT,77217.56,77219.46,77088.0,77150.0,60.156,0.0020304601425793155,0,0,-0.0008749305209850844,0.0022864863460390072,54.295809437077054,0.0016762521988704655,57.03941508151498,-0.0022783292216784186,-0.00199060264643826,0.00017418657433485667,1.0204356591403865,0.009560942684835542,0.0022864863460390072,0.0,0.0,-0.0011269826422521637,0.2606836355113015,0.1875
2026-09-11 19:20:00,BTCUSDT,77150.0,77266.66,77106.56,77265.38,25.81307,0.0007586839021563777,0,0,0.0014955281918340724,0.002743270952838328,58.62266774185941,0.0016904724988086519,51.49011911783591,-0.0021788456259220325,-0.0020308413589710545,0.00030157331532250803,0.44213087284235253,0.008388219437806231,0.002743270952838328,0.0,0.0,0.0005005427305035547,0.3733341144075382,0.16666666666666663
2026-09-11 19:25:00,BTCUSDT,77265.37,77292.83,77235.76,77235.76,22.6421,0.0015925265705937252,0,0,-0.000383354097268529,0.0009298376276711817,49.76548618774711,0.0015681855140675842,46.94290930095935,-0.002109471387393335,-0.0020831701382084318,0.000356863312801323,0.397563233636785,0.006994299223515947,0.0009298376276711817,0.0,0.0,0.00025258627804361267,0.3555152431339272,0.14583333333333337
2026-09-11 19:30:00,BTCUSDT,77234.42,77240.01,77207.08,77232.01,25.94212,0.0006991919542169109,0,0,-4.855263934733234e-05,0.000647949003653725,54.07732527371192,0.0014821574629483312,42.75316783491203,-0.0020433800505289105,-0.0021329173090119708,0.000384271201849216,0.4554133806956948,0.00591101602872739,0.000647949003653725,0.0,0.0,0.00040178223179952055,0.37288588309413917,0.125
